Time	Open	High	Low	Close	Volume
2020-02-06 16:00:00	120.71	120.773	120.613	120.641	14122
2020-02-06 17:00:00	120.641	120.74	120.629	120.693	6596
2020-02-06 18:00:00	120.693	120.711	120.668	120.678	4268
2020-02-06 19:00:00	120.678	120.726	120.67	120.718	4142
2020-02-06 20:00:00	120.717	120.772	120.708	120.756	4603
2020-02-06 21:00:00	120.756	120.79	120.739	120.787	2414
2020-02-06 22:00:00	120.787	120.799	120.746	120.776	4886
2020-02-06 23:00:00	120.775	120.803	120.749	120.754	2115
2020-02-07 00:00:00	120.754	120.759	120.587	120.662	5952
2020-02-07 01:00:00	120.662	120.739	120.631	120.724	12774
2020-02-07 02:00:00	120.727	120.76	120.697	120.729	7054
2020-02-07 03:00:00	120.727	120.746	120.713	120.72	4837
2020-02-07 04:00:00	120.721	120.725	120.68	120.71	3979
2020-02-07 05:00:00	120.71	120.722	120.656	120.667	4310
2020-02-07 06:00:00	120.668	120.762	120.657	120.727	6766
2020-02-07 07:00:00	120.727	120.753	120.543	120.558	12869
2020-02-07 08:00:00	120.562	120.58	120.466	120.484	13780
2020-02-07 09:00:00	120.484	120.548	120.258	120.266	10826
2020-02-07 10:00:00	120.268	120.312	120.126	120.246	11194
2020-02-07 11:00:00	120.247	120.368	120.19	120.289	7732
2020-02-07 12:00:00	120.289	120.484	120.288	120.479	7551
2020-02-07 13:00:00	120.477	120.552	120.259	120.299	19233
2020-02-07 14:00:00	120.298	120.338	120.124	120.227	24890
2020-02-07 15:00:00	120.227	120.388	120.131	120.358	20149
2020-02-07 16:00:00	120.356	120.357	120.213	120.24	12639
2020-02-07 17:00:00	120.241	120.246	120.155	120.164	7318
2020-02-07 18:00:00	120.164	120.244	120.105	120.111	6234
2020-02-07 19:00:00	120.111	120.154	120.09	120.121	9884
2020-02-07 20:00:00	120.122	120.184	120.115	120.172	10602
2020-02-07 21:00:00	120.171	120.194	120.079	120.08	4487
2020-02-09 22:00:00	120.013	120.116	119.998	120.081	4513
2020-02-09 23:00:00	120.081	120.148	119.973	120.03	9674
2020-02-10 00:00:00	120.029	120.159	120.024	120.107	9884
2020-02-10 01:00:00	120.106	120.252	120.078	120.223	12383
2020-02-10 02:00:00	120.227	120.338	120.215	120.312	10993
2020-02-10 03:00:00	120.311	120.335	120.222	120.224	6846
2020-02-10 04:00:00	120.226	120.272	120.208	120.238	5173
2020-02-10 05:00:00	120.238	120.293	120.237	120.271	5537
2020-02-10 06:00:00	120.269	120.334	120.254	120.277	4818
2020-02-10 07:00:00	120.278	120.325	120.175	120.205	9935
2020-02-10 08:00:00	120.203	120.248	120.151	120.232	12976
2020-02-10 09:00:00	120.232	120.27	120.128	120.153	9665
2020-02-10 10:00:00	120.153	120.242	120.137	120.198	10672
2020-02-10 11:00:00	120.201	120.261	120.147	120.203	8150
2020-02-10 12:00:00	120.204	120.227	120.142	120.172	8447
2020-02-10 13:00:00	120.172	120.225	119.952	119.98	10733
2020-02-10 14:00:00	119.98	119.997	119.847	119.957	14705
2020-02-10 15:00:00	119.956	120.015	119.817	119.882	12101
2020-02-10 16:00:00	119.881	119.907	119.771	119.819	10396
2020-02-10 17:00:00	119.82	119.839	119.677	119.679	7971
2020-02-10 18:00:00	119.681	119.757	119.679	119.711	6920
2020-02-10 19:00:00	119.711	119.732	119.69	119.727	3526
2020-02-10 20:00:00	119.73	119.774	119.705	119.765	5640
2020-02-10 21:00:00	119.764	119.784	119.744	119.777	2166
2020-02-10 22:00:00	119.77	119.808	119.733	119.751	13580
2020-02-10 23:00:00	119.751	119.788	119.735	119.759	6370
2020-02-11 00:00:00	119.759	119.832	119.712	119.808	5778
2020-02-11 01:00:00	119.809	119.901	119.799	119.887	6147
2020-02-11 02:00:00	119.887	119.966	119.857	119.919	4458
2020-02-11 03:00:00	119.918	119.932	119.894	119.91	2810
2020-02-11 04:00:00	119.91	119.913	119.865	119.873	2239
2020-02-11 05:00:00	119.872	119.935	119.85	119.92	4194
2020-02-11 06:00:00	119.92	119.952	119.89	119.909	5369
2020-02-11 07:00:00	119.91	119.961	119.813	119.961	8395
2020-02-11 08:00:00	119.96	120.006	119.841	119.885	11819
2020-02-11 09:00:00	119.886	119.941	119.831	119.902	8945
2020-02-11 10:00:00	119.901	119.983	119.858	119.962	7127
2020-02-11 11:00:00	119.962	119.974	119.874	119.875	6944
2020-02-11 12:00:00	119.875	119.901	119.812	119.832	8324
2020-02-11 13:00:00	119.832	119.835	119.592	119.699	14828
2020-02-11 14:00:00	119.698	119.927	119.687	119.907	17137
2020-02-11 15:00:00	119.907	120.024	119.899	119.972	15691
2020-02-11 16:00:00	119.972	120.016	119.827	119.849	6193
2020-02-11 17:00:00	119.849	119.945	119.837	119.936	4319
2020-02-11 18:00:00	119.935	119.936	119.83	119.871	2794
2020-02-11 19:00:00	119.87	119.889	119.847	119.865	2557
2020-02-11 20:00:00	119.865	119.877	119.825	119.864	2612
2020-02-11 21:00:00	119.863	119.868	119.828	119.828	611
2020-02-11 22:00:00	119.819	119.894	119.819	119.865	3795
2020-02-11 23:00:00	119.866	119.943	119.86	119.937	937
2020-02-12 00:00:00	119.936	119.942	119.815	119.871	4757
2020-02-12 01:00:00	119.87	119.964	119.812	119.957	4384
2020-02-12 02:00:00	119.957	119.989	119.907	119.943	2825
2020-02-12 03:00:00	119.943	119.945	119.873	119.878	1418
2020-02-12 04:00:00	119.878	119.889	119.844	119.844	1461
2020-02-12 05:00:00	119.844	119.885	119.836	119.862	1640
2020-02-12 06:00:00	119.862	119.876	119.811	119.82	4291
2020-02-12 07:00:00	119.82	119.966	119.763	119.931	4481
2020-02-12 08:00:00	119.931	120.302	119.895	120.254	9327
2020-02-12 09:00:00	120.253	120.258	119.993	120.112	6538
2020-02-12 10:00:00	120.112	120.167	120.002	120.063	3742
2020-02-12 11:00:00	120.063	120.065	119.942	119.981	3216
2020-02-12 12:00:00	119.982	120.029	119.955	119.985	3365
2020-02-12 13:00:00	119.986	120.045	119.934	119.935	4505
2020-02-12 14:00:00	119.934	120.033	119.908	120.002	6465
2020-02-12 15:00:00	120.001	120.003	119.77	119.854	9421
2020-02-12 16:00:00	119.851	119.924	119.774	119.823	7768
2020-02-12 17:00:00	119.824	119.831	119.662	119.706	5791
2020-02-12 18:00:00	119.706	119.709	119.656	119.685	3465
2020-02-12 19:00:00	119.683	119.71	119.612	119.614	5203
2020-02-12 20:00:00	119.616	119.707	119.616	119.704	3659
2020-02-12 21:00:00	119.703	119.724	119.687	119.702	1260
2020-02-12 22:00:00	119.703	119.712	119.644	119.671	15392
2020-02-12 23:00:00	119.67	119.686	119.398	119.486	7126
2020-02-13 00:00:00	119.488	119.548	119.43	119.469	9007
2020-02-13 01:00:00	119.469	119.593	119.458	119.543	6001
2020-02-13 02:00:00	119.543	119.575	119.481	119.485	3019
2020-02-13 03:00:00	119.485	119.497	119.399	119.414	3313
2020-02-13 04:00:00	119.415	119.451	119.378	119.405	3726
2020-02-13 05:00:00	119.406	119.448	119.381	119.398	3999
2020-02-13 06:00:00	119.398	119.417	119.343	119.381	3958
2020-02-13 07:00:00	119.38	119.492	119.34	119.375	6647
2020-02-13 08:00:00	119.375	119.53	119.34	119.497	7893
2020-02-13 09:00:00	119.498	119.55	119.414	119.425	5777
2020-02-13 10:00:00	119.424	119.438	119.276	119.282	7263
2020-02-13 11:00:00	119.282	119.294	119.099	119.113	8669
2020-02-13 12:00:00	119.114	119.216	119.053	119.196	9805
2020-02-13 13:00:00	119.195	119.235	119.111	119.131	10567
2020-02-13 14:00:00	119.134	119.269	119.093	119.113	16385
2020-02-13 15:00:00	119.112	119.144	118.872	119.118	20978
2020-02-13 16:00:00	119.118	119.208	119.1	119.123	14220
2020-02-13 17:00:00	119.123	119.135	119.008	119.013	9323
2020-02-13 18:00:00	119.014	119.079	118.986	119.061	8553
2020-02-13 19:00:00	119.062	119.09	119.031	119.068	5573
2020-02-13 20:00:00	119.067	119.095	119.011	119.02	7418
2020-02-13 21:00:00	119.02	119.054	119.003	119.045	3499
2020-02-13 22:00:00	119.039	119.066	119.004	119.038	8094
2020-02-13 23:00:00	119.038	119.047	118.943	119.005	6416
2020-02-14 00:00:00	119.011	119.081	118.865	119.066	9656
2020-02-14 01:00:00	119.065	119.067	118.953	118.994	8697
2020-02-14 02:00:00	118.994	119.06	118.963	119.06	6786
2020-02-14 03:00:00	119.06	119.1	118.949	118.967	5756
2020-02-14 04:00:00	118.966	118.971	118.921	118.927	4187
2020-02-14 05:00:00	118.927	119.005	118.925	118.988	5213
2020-02-14 06:00:00	118.989	118.991	118.911	118.953	5877
2020-02-14 07:00:00	118.952	119.058	118.926	119.017	8657
2020-02-14 08:00:00	119.019	119.058	118.906	119.052	9500
2020-02-14 09:00:00	119.052	119.136	119.018	119.082	10318
2020-02-14 10:00:00	119.084	119.135	119.019	119.039	8636
2020-02-14 11:00:00	119.039	119.087	118.991	118.992	7028
2020-02-14 12:00:00	118.993	119.119	118.954	119.078	9991
2020-02-14 13:00:00	119.078	119.216	119.028	119.164	16596
2020-02-14 14:00:00	119.164	119.227	119.096	119.125	14677
2020-02-14 15:00:00	119.125	119.155	119.022	119.044	14575
2020-02-14 16:00:00	119.044	119.063	118.963	118.98	11033
2020-02-14 17:00:00	118.98	118.993	118.888	118.987	7310
2020-02-14 18:00:00	118.986	119.025	118.977	118.983	5871
2020-02-14 19:00:00	118.983	119.008	118.953	118.984	5654
2020-02-14 20:00:00	118.984	118.99	118.954	118.972	4959
2020-02-14 21:00:00	118.974	118.989	118.873	118.883	5983
2020-02-16 22:00:00	119.054	119.091	118.93	118.995	9435
2020-02-16 23:00:00	118.995	119.072	118.964	119.029	7230
2020-02-17 00:00:00	119.03	119.03	118.904	118.948	9789
2020-02-17 01:00:00	118.946	119.04	118.925	119.024	7331
2020-02-17 02:00:00	119.024	119.068	119.002	119.05	5134
2020-02-17 03:00:00	119.05	119.055	119.008	119.023	4571
2020-02-17 04:00:00	119.024	119.054	119.004	119.03	4049
2020-02-17 05:00:00	119.032	119.077	119.028	119.061	3556
2020-02-17 06:00:00	119.061	119.083	119.004	119.029	4494
2020-02-17 07:00:00	119.029	119.115	119.02	119.098	6579
2020-02-17 08:00:00	119.1	119.134	119.03	119.133	8454
2020-02-17 09:00:00	119.131	119.173	119.116	119.145	8281
2020-02-17 10:00:00	119.146	119.184	119.12	119.178	4447
2020-02-17 11:00:00	119.178	119.194	119.062	119.108	5827
2020-02-17 12:00:00	119.108	119.138	119.059	119.067	5609
2020-02-17 13:00:00	119.066	119.116	119.011	119.059	4656
2020-02-17 14:00:00	119.057	119.158	119.048	119.138	4880
2020-02-17 15:00:00	119.137	119.148	119.042	119.062	5159
2020-02-17 16:00:00	119.061	119.124	119.039	119.123	4029
2020-02-17 17:00:00	119.121	119.155	119.064	119.071	2999
2020-02-17 18:00:00	119.07	119.122	119.061	119.094	3471
2020-02-17 19:00:00	119.094	119.122	119.07	119.104	2610
2020-02-17 20:00:00	119.104	119.114	119.074	119.083	3386
2020-02-17 21:00:00	119.082	119.108	119.024	119.047	6548
2020-02-17 22:00:00	119.046	119.063	118.996	119.05	9788
2020-02-17 23:00:00	119.05	119.05	118.972	119.027	5528
2020-02-18 00:00:00	119.027	119.03	118.789	118.819	8904
2020-02-18 01:00:00	118.82	118.878	118.779	118.856	10901
2020-02-18 02:00:00	118.856	118.871	118.731	118.761	8938
2020-02-18 03:00:00	118.761	118.86	118.74	118.839	6063
2020-02-18 04:00:00	118.839	118.884	118.827	118.852	3751
2020-02-18 05:00:00	118.851	118.892	118.837	118.876	3987
2020-02-18 06:00:00	118.876	118.966	118.857	118.88	5559
2020-02-18 07:00:00	118.88	118.943	118.819	118.836	11638
2020-02-18 08:00:00	118.839	118.9	118.77	118.819	14675
2020-02-18 09:00:00	118.819	118.847	118.77	118.799	8955
2020-02-18 10:00:00	118.798	118.915	118.713	118.796	13185
2020-02-18 11:00:00	118.795	118.88	118.755	118.769	7659
2020-02-18 12:00:00	118.769	118.778	118.662	118.708	10294
2020-02-18 13:00:00	118.708	118.727	118.497	118.584	14489
2020-02-18 14:00:00	118.585	118.801	118.462	118.797	18870
2020-02-18 15:00:00	118.797	118.881	118.768	118.843	17354
2020-02-18 16:00:00	118.843	118.856	118.713	118.751	12756
2020-02-18 17:00:00	118.75	118.776	118.69	118.703	7847
2020-02-18 18:00:00	118.704	118.718	118.635	118.64	5692
2020-02-18 19:00:00	118.639	118.666	118.587	118.589	5052
2020-02-18 20:00:00	118.592	118.627	118.555	118.599	4815
2020-02-18 21:00:00	118.598	118.61	118.557	118.561	2464
2020-02-18 22:00:00	118.561	118.612	118.559	118.597	14507
2020-02-18 23:00:00	118.596	118.667	118.578	118.657	6241
2020-02-19 00:00:00	118.656	118.705	118.636	118.684	8388
2020-02-19 01:00:00	118.684	118.815	118.631	118.788	9430
2020-02-19 02:00:00	118.789	118.945	118.78	118.824	8360
2020-02-19 03:00:00	118.824	118.89	118.815	118.848	5099
2020-02-19 04:00:00	118.848	118.861	118.762	118.798	3964
2020-02-19 05:00:00	118.798	118.821	118.783	118.806	3858
2020-02-19 06:00:00	118.806	118.839	118.731	118.826	5158
2020-02-19 07:00:00	118.826	118.989	118.804	118.949	12493
2020-02-19 08:00:00	118.948	119.065	118.847	119.039	11526
2020-02-19 09:00:00	119.038	119.121	119.012	119.09	12461
2020-02-19 10:00:00	119.089	119.221	119.073	119.158	9283
2020-02-19 11:00:00	119.159	119.2	119.065	119.187	10050
2020-02-19 12:00:00	119.187	119.39	119.178	119.334	10240
2020-02-19 13:00:00	119.334	119.584	119.276	119.435	15717
2020-02-19 14:00:00	119.434	119.598	119.411	119.554	17484
2020-02-19 15:00:00	119.553	119.772	119.515	119.723	15876
2020-02-19 16:00:00	119.723	120.129	119.696	119.996	17230
2020-02-19 17:00:00	119.996	120.065	119.916	120.064	8674
2020-02-19 18:00:00	120.063	120.284	120.038	120.241	5358
2020-02-19 19:00:00	120.24	120.495	120.214	120.464	7357
2020-02-19 20:00:00	120.462	120.473	120.222	120.255	7029
2020-02-19 21:00:00	120.256	120.371	120.227	120.305	2994
2020-02-19 22:00:00	120.304	120.369	120.23	120.236	6991
2020-02-19 23:00:00	120.23	120.302	120.198	120.208	3950
2020-02-20 00:00:00	120.208	120.289	120.11	120.233	11514
2020-02-20 01:00:00	120.234	120.252	120.093	120.154	8798
2020-02-20 02:00:00	120.154	120.216	120.114	120.171	8674
2020-02-20 03:00:00	120.171	120.409	120.15	120.247	10220
2020-02-20 04:00:00	120.247	120.315	120.226	120.268	4754
2020-02-20 05:00:00	120.269	120.301	120.224	120.273	4537
2020-02-20 06:00:00	120.276	120.375	120.258	120.347	6444
2020-02-20 07:00:00	120.345	120.63	120.314	120.521	14363
2020-02-20 08:00:00	120.524	120.65	120.445	120.646	10886
2020-02-20 09:00:00	120.646	120.973	120.645	120.936	10792
2020-02-20 10:00:00	120.936	121.093	120.813	121.05	10685
2020-02-20 11:00:00	121.05	121.052	120.761	120.769	11184
2020-02-20 12:00:00	120.769	120.87	120.749	120.803	8261
2020-02-20 13:00:00	120.802	121.023	120.788	121.018	10922
2020-02-20 14:00:00	121.018	121.395	120.998	121.307	12526
2020-02-20 15:00:00	121.306	121.368	121.045	121.094	11069
2020-02-20 16:00:00	121.094	121.118	120.513	120.776	18471
2020-02-20 17:00:00	120.776	120.941	120.759	120.91	12455
2020-02-20 18:00:00	120.91	120.975	120.889	120.907	6966
2020-02-20 19:00:00	120.907	120.955	120.878	120.911	6469
2020-02-20 20:00:00	120.911	120.934	120.879	120.929	4281
2020-02-20 21:00:00	120.927	120.995	120.88	120.888	2305
2020-02-20 22:00:00	120.875	120.901	120.832	120.884	6149
2020-02-20 23:00:00	120.883	120.91	120.781	120.797	7234
2020-02-21 00:00:00	120.796	121.03	120.783	120.981	13805
2020-02-21 01:00:00	120.983	121	120.87	120.893	11604
2020-02-21 02:00:00	120.893	120.908	120.767	120.864	11538
2020-02-21 03:00:00	120.864	120.893	120.827	120.877	5384
2020-02-21 04:00:00	120.877	120.924	120.861	120.88	6404
2020-02-21 05:00:00	120.88	120.901	120.817	120.838	5540
2020-02-21 06:00:00	120.839	120.857	120.792	120.839	4531
2020-02-21 07:00:00	120.839	120.862	120.591	120.633	13130
2020-02-21 08:00:00	120.633	120.873	120.358	120.805	23400
2020-02-21 09:00:00	120.805	120.9	120.746	120.753	15624
2020-02-21 10:00:00	120.754	120.804	120.663	120.742	11230
2020-02-21 11:00:00	120.742	120.922	120.688	120.906	10373
2020-02-21 12:00:00	120.909	121.032	120.87	120.926	12879
2020-02-21 13:00:00	120.925	120.993	120.874	120.901	12660
2020-02-21 14:00:00	120.9	121.127	120.851	121.083	19387
2020-02-21 15:00:00	121.082	121.226	120.892	121.222	26457
2020-02-21 16:00:00	121.224	121.352	121.207	121.294	15185
2020-02-21 17:00:00	121.294	121.344	121.167	121.242	10139
2020-02-21 18:00:00	121.243	121.286	121.179	121.19	8335
2020-02-21 19:00:00	121.191	121.229	121.15	121.181	6607
2020-02-21 20:00:00	121.179	121.186	121.021	121.08	7804
2020-02-21 21:00:00	121.079	121.088	120.98	120.98	3906
2020-02-23 22:00:00	120.316	120.835	120.315	120.677	16296
2020-02-23 23:00:00	120.683	120.953	120.674	120.901	19457
2020-02-24 00:00:00	120.899	121.069	120.816	120.859	14761
2020-02-24 01:00:00	120.861	120.882	120.713	120.828	11782
2020-02-24 02:00:00	120.828	120.839	120.622	120.626	8191
2020-02-24 03:00:00	120.626	120.775	120.607	120.726	9128
2020-02-24 04:00:00	120.726	120.737	120.679	120.727	4092
2020-02-24 05:00:00	120.728	120.781	120.661	120.669	6595
2020-02-24 06:00:00	120.669	120.737	120.655	120.684	7657
2020-02-24 07:00:00	120.685	120.733	120.509	120.656	16284
2020-02-24 08:00:00	120.654	120.724	120.461	120.589	25315
2020-02-24 09:00:00	120.586	120.716	120.343	120.394	25147
2020-02-24 10:00:00	120.393	120.499	120.35	120.372	15033
2020-02-24 11:00:00	120.372	120.486	120.304	120.449	15098
2020-02-24 12:00:00	120.45	120.589	120.424	120.442	16402
2020-02-24 13:00:00	120.442	120.525	120.35	120.372	14482
2020-02-24 14:00:00	120.371	120.375	120.005	120.154	26907
2020-02-24 15:00:00	120.155	120.237	119.929	120.127	24437
2020-02-24 16:00:00	120.127	120.171	119.953	120.033	20032
2020-02-24 17:00:00	120.032	120.057	119.899	119.981	18169
2020-02-24 18:00:00	119.979	120.09	119.929	120.086	12858
2020-02-24 19:00:00	120.085	120.147	120.045	120.072	14881
2020-02-24 20:00:00	120.073	120.217	120.073	120.166	15385
2020-02-24 21:00:00	120.167	120.242	120.099	120.158	5302
2020-02-24 22:00:00	120.152	120.164	120.065	120.092	14883
2020-02-24 23:00:00	120.099	120.303	120.063	120.26	13335
2020-02-25 00:00:00	120.262	120.436	120.239	120.342	19071
2020-02-25 01:00:00	120.342	120.533	120.313	120.464	15193
2020-02-25 02:00:00	120.465	120.506	120.373	120.458	12537
2020-02-25 03:00:00	120.457	120.466	120.368	120.404	10027
2020-02-25 04:00:00	120.404	120.413	120.338	120.354	5756
2020-02-25 05:00:00	120.353	120.383	120.231	120.232	7679
2020-02-25 06:00:00	120.233	120.363	120.195	120.28	10628
2020-02-25 07:00:00	120.281	120.298	120.067	120.165	15969
2020-02-25 08:00:00	120.166	120.199	120.056	120.057	23676
2020-02-25 09:00:00	120.057	120.12	119.763	119.769	21723
2020-02-25 10:00:00	119.768	119.808	119.59	119.746	19732
2020-02-25 11:00:00	119.747	119.838	119.643	119.766	17852
2020-02-25 12:00:00	119.766	119.969	119.688	119.925	18754
2020-02-25 13:00:00	119.925	119.939	119.866	119.901	17984
2020-02-25 14:00:00	119.902	119.923	119.61	119.621	28560
2020-02-25 15:00:00	119.627	119.689	119.41	119.659	33351
2020-02-25 16:00:00	119.659	119.832	119.625	119.796	30532
2020-02-25 17:00:00	119.795	119.827	119.655	119.738	18989
2020-02-25 18:00:00	119.737	119.763	119.625	119.655	19141
2020-02-25 19:00:00	119.656	119.831	119.584	119.796	31522
2020-02-25 20:00:00	119.796	119.844	119.729	119.832	21467
2020-02-25 21:00:00	119.83	119.927	119.815	119.906	5954
2020-02-25 22:00:00	119.905	119.934	119.815	119.906	7634
2020-02-25 23:00:00	119.906	119.995	119.861	119.991	9321
2020-02-26 00:00:00	119.992	120.043	119.793	119.793	16488
2020-02-26 01:00:00	119.793	119.882	119.75	119.856	18517
2020-02-26 02:00:00	119.855	120.075	119.798	120.052	20807
2020-02-26 03:00:00	120.052	120.184	120.046	120.07	13437
2020-02-26 04:00:00	120.07	120.084	120.01	120.063	9795
2020-02-26 05:00:00	120.063	120.092	120.008	120.044	12365
2020-02-26 06:00:00	120.045	120.08	119.954	120.007	13455
2020-02-26 07:00:00	120.007	120.124	119.942	120.095	20050
2020-02-26 08:00:00	120.094	120.239	120.028	120.076	25435
2020-02-26 09:00:00	120.076	120.178	119.969	120.104	31657
2020-02-26 10:00:00	120.104	120.178	120.065	120.172	21029
2020-02-26 11:00:00	120.173	120.277	120.141	120.256	17649
2020-02-26 12:00:00	120.255	120.585	120.069	120.078	29906
2020-02-26 13:00:00	120.079	120.146	119.929	120.025	22711
2020-02-26 14:00:00	120.025	120.225	119.983	120.093	25864
2020-02-26 15:00:00	120.096	120.214	120.032	120.148	22589
2020-02-26 16:00:00	120.152	120.367	120.088	120.148	22233
2020-02-26 17:00:00	120.15	120.176	120.072	120.157	22571
2020-02-26 18:00:00	120.159	120.191	119.967	120.012	25822
2020-02-26 19:00:00	120.011	120.199	119.993	120.116	25246
2020-02-26 20:00:00	120.115	120.23	120.11	120.215	21134
2020-02-26 21:00:00	120.216	120.229	120.106	120.142	5634
2020-02-26 22:00:00	120.142	120.189	120.079	120.168	6411
2020-02-26 23:00:00	120.174	120.202	120.066	120.168	13172
2020-02-27 00:00:00	120.169	120.373	120.099	120.234	27668
2020-02-27 01:00:00	120.235	120.29	120.182	120.282	19949
2020-02-27 02:00:00	120.281	120.362	120.225	120.276	18471
2020-02-27 03:00:00	120.277	120.303	120.189	120.209	10311
2020-02-27 04:00:00	120.209	120.247	120.028	120.051	9627
2020-02-27 05:00:00	120.052	120.183	120.003	120.036	16075
2020-02-27 06:00:00	120.036	120.194	119.949	120.156	14362
2020-02-27 07:00:00	120.156	120.296	120.127	120.242	21967
2020-02-27 08:00:00	120.242	120.501	120.191	120.472	30359
2020-02-27 09:00:00	120.473	120.53	120.355	120.467	20517
2020-02-27 10:00:00	120.469	120.559	120.391	120.4	18856
2020-02-27 11:00:00	120.4	120.454	120.313	120.346	17285
2020-02-27 12:00:00	120.347	120.55	120.243	120.461	22810
2020-02-27 13:00:00	120.46	120.634	120.341	120.603	23050
2020-02-27 14:00:00	120.603	120.743	120.493	120.681	32249
2020-02-27 15:00:00	120.681	120.878	120.664	120.837	31873
2020-02-27 16:00:00	120.835	121.025	120.724	120.905	32786
2020-02-27 17:00:00	120.904	121.04	120.818	120.964	34968
2020-02-27 18:00:00	120.966	121.023	120.787	120.81	45675
2020-02-27 19:00:00	120.809	120.862	120.779	120.796	23328
2020-02-27 20:00:00	120.796	120.855	120.727	120.727	24510
2020-02-27 21:00:00	120.727	120.753	120.496	120.54	10941
2020-02-27 22:00:00	120.54	120.584	120.294	120.518	7862
2020-02-27 23:00:00	120.518	120.661	120.455	120.541	18982
2020-02-28 00:00:00	120.541	120.593	120.305	120.386	20050
2020-02-28 01:00:00	120.387	120.46	120.149	120.22	18204
2020-02-28 02:00:00	120.219	120.245	120.049	120.081	14646
2020-02-28 03:00:00	120.081	120.103	119.705	119.916	21999
2020-02-28 04:00:00	119.914	119.958	119.761	119.783	18597
2020-02-28 05:00:00	119.782	119.851	119.695	119.774	20345
2020-02-28 06:00:00	119.78	119.877	119.684	119.857	19405
2020-02-28 07:00:00	119.855	119.963	119.633	119.686	28968
2020-02-28 08:00:00	119.686	120.109	119.674	119.914	36017
2020-02-28 09:00:00	119.917	120.064	119.833	120.031	32968
2020-02-28 10:00:00	120.033	120.069	119.863	119.871	26925
2020-02-28 11:00:00	119.87	119.944	119.445	119.491	22401
2020-02-28 12:00:00	119.491	119.658	119.376	119.402	24239
2020-02-28 13:00:00	119.407	119.477	119.135	119.23	29039
2020-02-28 14:00:00	119.229	119.38	118.85	118.892	34661
2020-02-28 15:00:00	118.893	118.912	118.379	118.551	38739
2020-02-28 16:00:00	118.553	119.235	118.432	118.955	37350
2020-02-28 17:00:00	118.953	119.08	118.901	118.987	30990
2020-02-28 18:00:00	118.987	119.115	118.856	118.875	27847
2020-02-28 19:00:00	118.875	119.124	118.675	118.954	36138
2020-02-28 20:00:00	118.954	119.076	118.71	119.076	36023
2020-02-28 21:00:00	119.076	119.28	118.923	119.162	13301
2020-03-01 22:00:00	118.659	119.014	118.602	118.602	8001
2020-03-01 23:00:00	118.62	119.193	118.606	118.995	17802
2020-03-02 00:00:00	118.994	119.191	118.854	119.012	17757
2020-03-02 01:00:00	119.012	119.457	118.95	119.307	24456
2020-03-02 02:00:00	119.307	119.719	119.213	119.585	19671
2020-03-02 03:00:00	119.586	119.839	119.575	119.617	16092
2020-03-02 04:00:00	119.617	119.671	119.485	119.508	14488
2020-03-02 05:00:00	119.508	119.561	119.385	119.559	11469
2020-03-02 06:00:00	119.559	119.684	119.457	119.571	18507
2020-03-02 07:00:00	119.57	120.25	119.56	119.991	31874
2020-03-02 08:00:00	119.992	120.218	119.723	119.727	32953
2020-03-02 09:00:00	119.728	119.776	119.343	119.478	27474
2020-03-02 10:00:00	119.478	119.594	119.405	119.41	20670
2020-03-02 11:00:00	119.41	119.61	119.258	119.591	26888
2020-03-02 12:00:00	119.594	119.823	119.574	119.781	31498
2020-03-02 13:00:00	119.784	120.103	119.689	119.762	34019
2020-03-02 14:00:00	119.763	119.966	119.649	119.668	38296
2020-03-02 15:00:00	119.668	120.193	119.575	120.122	39646
2020-03-02 16:00:00	120.12	120.645	120.067	120.589	36085
2020-03-02 17:00:00	120.589	120.708	120.414	120.465	25241
2020-03-02 18:00:00	120.467	120.529	120.329	120.492	22265
2020-03-02 19:00:00	120.49	120.605	120.335	120.408	23090
2020-03-02 20:00:00	120.408	120.749	120.388	120.748	22210
2020-03-02 21:00:00	120.747	120.75	120.478	120.588	12271
2020-03-02 22:00:00	120.556	120.678	120.496	120.609	4326
2020-03-02 23:00:00	120.609	120.948	120.588	120.944	13135
2020-03-03 00:00:00	120.945	120.947	120.504	120.586	16913
2020-03-03 01:00:00	120.585	120.589	120.226	120.321	15937
2020-03-03 02:00:00	120.331	120.472	120.23	120.264	16389
2020-03-03 03:00:00	120.267	120.324	120.191	120.261	10503
2020-03-03 04:00:00	120.26	120.335	119.993	120.151	14894
2020-03-03 05:00:00	120.151	120.253	120.084	120.102	10829
2020-03-03 06:00:00	120.1	120.305	120.059	120.295	13076
2020-03-03 07:00:00	120.295	120.297	119.983	120.135	21853
2020-03-03 08:00:00	120.139	120.287	120.011	120.074	25554
2020-03-03 09:00:00	120.073	120.178	119.817	120.134	20770
2020-03-03 10:00:00	120.136	120.196	119.957	120.018	17791
2020-03-03 11:00:00	120.02	120.02	119.852	119.945	16488
2020-03-03 12:00:00	119.945	120.075	119.734	119.764	25725
2020-03-03 13:00:00	119.767	119.855	119.633	119.809	29837
2020-03-03 14:00:00	119.81	120.02	119.706	119.784	29056
2020-03-03 15:00:00	119.785	120.499	119.785	120.227	48889
2020-03-03 16:00:00	120.225	120.251	119.531	119.891	37122
2020-03-03 17:00:00	119.891	119.899	119.625	119.776	33329
2020-03-03 18:00:00	119.774	119.804	119.621	119.729	40343
2020-03-03 19:00:00	119.728	119.945	119.689	119.862	50697
2020-03-03 20:00:00	119.862	119.976	119.792	119.856	36649
