Time	Open	High	Low	Close	Volume
2019-07-31 07:00:00	74.818	74.827	74.76	74.763	5141
2019-07-31 08:00:00	74.763	74.849	74.763	74.846	5497
2019-07-31 09:00:00	74.847	74.85	74.807	74.836	3901
2019-07-31 10:00:00	74.837	74.872	74.786	74.853	3629
2019-07-31 11:00:00	74.853	74.879	74.82	74.833	2916
2019-07-31 12:00:00	74.833	74.881	74.812	74.816	4693
2019-07-31 13:00:00	74.815	74.839	74.749	74.751	7765
2019-07-31 14:00:00	74.751	74.86	74.698	74.856	10088
2019-07-31 15:00:00	74.861	74.865	74.761	74.782	7554
2019-07-31 16:00:00	74.782	74.785	74.717	74.722	4546
2019-07-31 17:00:00	74.722	74.805	74.716	74.757	5050
2019-07-31 18:00:00	74.752	74.817	74.393	74.404	38606
2019-07-31 19:00:00	74.403	74.545	74.35	74.386	21620
2019-07-31 20:00:00	74.384	74.474	74.348	74.424	2870
2019-07-31 21:00:00	74.424	74.44	74.382	74.438	889
2019-07-31 22:00:00	74.44	74.471	74.386	74.469	1741
2019-07-31 23:00:00	74.469	74.566	74.468	74.479	3994
2019-08-01 00:00:00	74.48	74.671	74.425	74.658	13877
2019-08-01 01:00:00	74.658	74.822	74.643	74.79	9530
2019-08-01 02:00:00	74.791	74.852	74.777	74.791	7286
2019-08-01 03:00:00	74.79	74.833	74.758	74.807	4175
2019-08-01 04:00:00	74.807	74.817	74.75	74.782	3218
2019-08-01 05:00:00	74.782	74.794	74.757	74.769	3113
2019-08-01 06:00:00	74.77	74.797	74.693	74.725	6859
2019-08-01 07:00:00	74.725	74.772	74.681	74.69	7270
2019-08-01 08:00:00	74.693	74.757	74.687	74.744	6020
2019-08-01 09:00:00	74.744	74.778	74.706	74.738	5916
2019-08-01 10:00:00	74.74	74.746	74.59	74.603	6594
2019-08-01 11:00:00	74.603	74.619	74.483	74.496	8037
2019-08-01 12:00:00	74.496	74.512	74.223	74.255	9956
2019-08-01 13:00:00	74.255	74.269	74.138	74.189	11257
2019-08-01 14:00:00	74.19	74.245	74.061	74.091	15208
2019-08-01 15:00:00	74.093	74.306	74.09	74.252	9697
2019-08-01 16:00:00	74.252	74.252	74.168	74.239	5587
2019-08-01 17:00:00	74.238	74.256	73.131	73.275	22512
2019-08-01 18:00:00	73.276	73.332	72.948	73.025	22419
2019-08-01 19:00:00	73.028	73.171	72.956	72.979	14815
2019-08-01 20:00:00	72.983	73.183	72.968	72.968	5231
2019-08-01 21:00:00	72.959	72.995	72.868	72.946	2628
2019-08-01 22:00:00	72.945	73.152	72.912	73.132	3727
2019-08-01 23:00:00	73.133	73.163	73.03	73.073	5192
2019-08-02 00:00:00	73.073	73.126	72.87	72.91	14433
2019-08-02 01:00:00	72.912	73.009	72.651	73.004	22970
2019-08-02 02:00:00	73.003	73.042	72.797	72.887	13259
2019-08-02 03:00:00	72.885	72.889	72.826	72.848	6870
2019-08-02 04:00:00	72.849	72.913	72.803	72.9	6438
2019-08-02 05:00:00	72.9	73	72.897	72.957	7728
2019-08-02 06:00:00	72.956	72.998	72.868	72.879	9543
2019-08-02 07:00:00	72.877	72.88	72.618	72.747	19233
2019-08-02 08:00:00	72.746	72.762	72.515	72.596	12362
2019-08-02 09:00:00	72.594	72.613	72.53	72.543	11296
2019-08-02 10:00:00	72.54	72.652	72.522	72.559	9748
2019-08-02 11:00:00	72.559	72.576	72.515	72.534	6845
2019-08-02 12:00:00	72.532	72.585	72.216	72.571	25084
2019-08-02 13:00:00	72.571	72.855	72.294	72.546	25745
2019-08-02 14:00:00	72.547	72.554	72.303	72.393	17784
2019-08-02 15:00:00	72.393	72.578	72.35	72.565	13307
2019-08-02 16:00:00	72.565	72.606	72.515	72.519	7686
2019-08-02 17:00:00	72.519	72.524	72.377	72.401	7785
2019-08-02 18:00:00	72.405	72.477	72.358	72.411	9045
2019-08-02 19:00:00	72.412	72.499	72.375	72.447	9343
2019-08-02 20:00:00	72.446	72.49	72.41	72.442	2191
2019-08-04 21:00:00	72.393	72.431	72.383	72.398	569
2019-08-04 22:00:00	72.4	72.463	72.361	72.412	3280
2019-08-04 23:00:00	72.41	72.413	72.362	72.362	4175
2019-08-05 00:00:00	72.361	72.398	72.184	72.286	11356
2019-08-05 01:00:00	72.285	72.374	71.399	71.874	20639
2019-08-05 02:00:00	71.873	71.874	71.467	71.79	17455
2019-08-05 03:00:00	71.789	71.919	71.73	71.888	7871
2019-08-05 04:00:00	71.889	71.966	71.844	71.901	4793
2019-08-05 05:00:00	71.904	71.917	71.684	71.715	6085
2019-08-05 06:00:00	71.715	71.761	71.67	71.752	10043
2019-08-05 07:00:00	71.75	71.8	71.625	71.637	12762
2019-08-05 08:00:00	71.638	71.657	71.531	71.57	10938
2019-08-05 09:00:00	71.568	71.851	71.515	71.744	13214
2019-08-05 10:00:00	71.744	71.82	71.69	71.777	8578
2019-08-05 11:00:00	71.774	71.845	71.705	71.799	9177
2019-08-05 12:00:00	71.797	71.879	71.752	71.791	8558
2019-08-05 13:00:00	71.792	71.921	71.732	71.893	9575
2019-08-05 14:00:00	71.893	71.921	71.774	71.864	14209
2019-08-05 15:00:00	71.863	71.991	71.851	71.888	10820
2019-08-05 16:00:00	71.889	71.979	71.764	71.764	11331
2019-08-05 17:00:00	71.763	71.918	71.762	71.803	7322
2019-08-05 18:00:00	71.803	71.825	71.656	71.659	8260
2019-08-05 19:00:00	71.658	71.881	71.609	71.821	15368
2019-08-05 20:00:00	71.817	71.847	71.563	71.563	3238
2019-08-05 21:00:00	71.563	71.622	71.319	71.342	4532
2019-08-05 22:00:00	71.346	71.532	71.234	71.472	7675
2019-08-05 23:00:00	71.474	71.542	71.377	71.416	7209
2019-08-06 00:00:00	71.416	71.754	71.394	71.651	12401
2019-08-06 01:00:00	71.65	72.232	71.642	72.024	20508
2019-08-06 02:00:00	72.024	72.067	71.85	72.06	9829
2019-08-06 03:00:00	72.059	72.335	71.912	72.314	9103
2019-08-06 04:00:00	72.313	72.714	72.248	72.284	15358
2019-08-06 05:00:00	72.286	72.408	72.227	72.361	9463
2019-08-06 06:00:00	72.359	72.361	72.159	72.295	13440
2019-08-06 07:00:00	72.296	72.474	72.238	72.279	17546
2019-08-06 08:00:00	72.281	72.361	72.188	72.249	11177
2019-08-06 09:00:00	72.249	72.261	72.194	72.219	6402
2019-08-06 10:00:00	72.218	72.234	72.113	72.172	4902
2019-08-06 11:00:00	72.168	72.409	72.121	72.374	8461
2019-08-06 12:00:00	72.375	72.4	72.183	72.216	9093
2019-08-06 13:00:00	72.215	72.349	72.163	72.286	13566
2019-08-06 14:00:00	72.284	72.306	72.05	72.068	13106
2019-08-06 15:00:00	72.067	72.107	71.9	72.049	11440
2019-08-06 16:00:00	72.051	72.078	71.938	71.954	7585
2019-08-06 17:00:00	71.955	71.972	71.893	71.909	7431
2019-08-06 18:00:00	71.909	72.074	71.881	71.969	7576
2019-08-06 19:00:00	71.968	72.022	71.967	72.018	7959
2019-08-06 20:00:00	72.015	72.028	71.942	71.957	2695
2019-08-06 21:00:00	71.962	71.984	71.879	71.956	2606
2019-08-06 22:00:00	71.958	72.017	71.916	71.943	1804
2019-08-06 23:00:00	71.941	71.956	71.844	71.898	4699
2019-08-07 00:00:00	71.897	71.966	71.829	71.926	11518
2019-08-07 01:00:00	71.927	72.051	71.835	72.028	13821
2019-08-07 02:00:00	72.027	72.027	71.243	71.343	17490
2019-08-07 03:00:00	71.344	71.361	70.738	71.059	12397
2019-08-07 04:00:00	71.061	71.143	71.028	71.046	4679
2019-08-07 05:00:00	71.047	71.357	71.043	71.325	5909
2019-08-07 06:00:00	71.325	71.404	71.266	71.343	8300
2019-08-07 07:00:00	71.343	71.48	71.317	71.458	9057
2019-08-07 08:00:00	71.46	71.541	71.42	71.468	8725
2019-08-07 09:00:00	71.468	71.588	71.453	71.581	7151
2019-08-07 10:00:00	71.581	71.605	71.506	71.508	5178
2019-08-07 11:00:00	71.508	71.55	71.309	71.323	8643
2019-08-07 12:00:00	71.322	71.472	71.18	71.194	15888
2019-08-07 13:00:00	71.196	71.313	71.079	71.231	23183
2019-08-07 14:00:00	71.232	71.522	71.17	71.453	20675
2019-08-07 15:00:00	71.456	71.507	71.241	71.327	15988
2019-08-07 16:00:00	71.325	71.556	71.319	71.542	14183
2019-08-07 17:00:00	71.541	71.74	71.492	71.682	12521
2019-08-07 18:00:00	71.681	71.855	71.667	71.801	12600
2019-08-07 19:00:00	71.799	71.897	71.746	71.843	12692
2019-08-07 20:00:00	71.841	71.866	71.779	71.793	4212
2019-08-07 21:00:00	71.793	71.873	71.756	71.811	5253
2019-08-07 22:00:00	71.81	71.81	71.684	71.76	2303
2019-08-07 23:00:00	71.76	71.915	71.689	71.702	5404
2019-08-08 00:00:00	71.704	71.799	71.62	71.647	8696
2019-08-08 01:00:00	71.647	72.094	71.566	72.09	15021
2019-08-08 02:00:00	72.09	72.094	71.867	71.936	7583
2019-08-08 03:00:00	71.937	72.034	71.892	71.965	6300
2019-08-08 04:00:00	71.965	71.965	71.87	71.888	4576
2019-08-08 05:00:00	71.888	71.92	71.86	71.906	4554
2019-08-08 06:00:00	71.905	71.908	71.834	71.855	9631
2019-08-08 07:00:00	71.854	71.942	71.826	71.939	8113
2019-08-08 08:00:00	71.94	71.969	71.849	71.968	6398
2019-08-08 09:00:00	71.968	72.073	71.956	71.993	5401
2019-08-08 10:00:00	71.992	72.034	71.959	71.968	3922
2019-08-08 11:00:00	71.967	71.967	71.836	71.925	6434
2019-08-08 12:00:00	71.924	72.051	71.92	72.04	9846
2019-08-08 13:00:00	72.04	72.266	71.998	72.235	17989
2019-08-08 14:00:00	72.234	72.353	72.171	72.207	14207
2019-08-08 15:00:00	72.21	72.307	72.182	72.227	8856
2019-08-08 16:00:00	72.227	72.35	72.213	72.342	5934
2019-08-08 17:00:00	72.344	72.358	72.252	72.262	7523
2019-08-08 18:00:00	72.263	72.263	72.07	72.114	11758
2019-08-08 19:00:00	72.114	72.172	72.091	72.156	6962
2019-08-08 20:00:00	72.157	72.18	72.137	72.157	2007
2019-08-08 21:00:00	72.157	72.157	71.673	71.938	7279
2019-08-08 22:00:00	71.937	72.006	71.801	71.971	4511
2019-08-08 23:00:00	71.97	72.144	71.86	72.115	6439
2019-08-09 00:00:00	72.109	72.233	71.896	72.175	8148
2019-08-09 01:00:00	72.175	72.228	71.998	72.17	9382
2019-08-09 02:00:00	72.169	72.235	72.15	72.173	4394
2019-08-09 03:00:00	72.173	72.185	72.118	72.133	3512
2019-08-09 04:00:00	72.134	72.167	72.107	72.157	2990
2019-08-09 05:00:00	72.159	72.182	72.105	72.108	2633
2019-08-09 06:00:00	72.108	72.212	72.061	72.179	4169
2019-08-09 07:00:00	72.179	72.202	72.086	72.123	6612
2019-08-09 08:00:00	72.123	72.125	72.061	72.072	5250
2019-08-09 09:00:00	72.072	72.152	72.052	72.065	5399
2019-08-09 10:00:00	72.066	72.103	72.008	72.009	5187
2019-08-09 11:00:00	72.008	72.011	71.896	71.998	6328
2019-08-09 12:00:00	71.999	72.062	71.962	72.025	7978
2019-08-09 13:00:00	72.023	72.128	71.97	72.011	8281
2019-08-09 14:00:00	72.01	72.033	71.822	71.869	15558
2019-08-09 15:00:00	71.869	71.872	71.558	71.559	11024
2019-08-09 16:00:00	71.559	71.78	71.479	71.695	9900
2019-08-09 17:00:00	71.694	71.838	71.68	71.756	7674
2019-08-09 18:00:00	71.757	71.774	71.678	71.703	5767
2019-08-09 19:00:00	71.706	71.722	71.628	71.638	7399
2019-08-09 20:00:00	71.635	71.698	71.604	71.674	2682
2019-08-11 21:00:00	71.575	71.653	71.575	71.629	929
2019-08-11 22:00:00	71.629	71.694	71.603	71.645	2429
2019-08-11 23:00:00	71.645	71.661	71.385	71.419	4954
2019-08-12 00:00:00	71.419	71.537	71.395	71.431	5171
2019-08-12 01:00:00	71.431	71.63	71.418	71.581	11619
2019-08-12 02:00:00	71.581	71.689	71.576	71.615	7797
2019-08-12 03:00:00	71.614	71.616	71.567	71.582	5662
2019-08-12 04:00:00	71.584	71.594	71.527	71.56	4358
2019-08-12 05:00:00	71.562	71.57	71.515	71.536	3470
2019-08-12 06:00:00	71.536	71.536	71.454	71.491	4981
2019-08-12 07:00:00	71.492	71.582	71.471	71.481	7513
2019-08-12 08:00:00	71.483	71.488	71.183	71.201	10878
2019-08-12 09:00:00	71.202	71.212	70.997	71.03	8228
2019-08-12 10:00:00	71.031	71.111	70.953	70.98	6698
2019-08-12 11:00:00	70.98	71.028	70.899	70.923	7051
2019-08-12 12:00:00	70.923	71.087	70.91	71.056	7940
2019-08-12 13:00:00	71.056	71.132	70.98	71.124	9597
2019-08-12 14:00:00	71.121	71.216	71.056	71.179	10290
2019-08-12 15:00:00	71.179	71.215	71.096	71.199	8514
2019-08-12 16:00:00	71.199	71.214	71.104	71.144	5669
2019-08-12 17:00:00	71.144	71.157	71.056	71.094	4591
2019-08-12 18:00:00	71.094	71.123	71.037	71.106	7090
2019-08-12 19:00:00	71.108	71.151	71.093	71.111	7798
2019-08-12 20:00:00	71.109	71.118	71.042	71.056	2359
2019-08-12 21:00:00	71.067	71.097	70.963	71.025	4557
2019-08-12 22:00:00	71.028	71.092	71.023	71.067	2408
2019-08-12 23:00:00	71.069	71.192	71.041	71.19	6163
2019-08-13 00:00:00	71.191	71.276	71.138	71.201	9007
2019-08-13 01:00:00	71.199	71.271	71.155	71.195	9393
2019-08-13 02:00:00	71.194	71.37	71.17	71.336	7907
2019-08-13 03:00:00	71.335	71.342	71.229	71.29	7586
2019-08-13 04:00:00	71.289	71.321	71.237	71.237	4807
2019-08-13 05:00:00	71.237	71.314	71.235	71.276	4895
2019-08-13 06:00:00	71.278	71.299	71.141	71.175	7167
2019-08-13 07:00:00	71.175	71.211	71.027	71.085	9351
2019-08-13 08:00:00	71.084	71.292	71.084	71.237	8020
2019-08-13 09:00:00	71.236	71.238	71.043	71.117	8678
2019-08-13 10:00:00	71.117	71.272	71.061	71.264	8360
2019-08-13 11:00:00	71.265	71.267	71.166	71.187	6475
2019-08-13 12:00:00	71.184	71.203	71.021	71.077	11163
2019-08-13 13:00:00	71.077	72.519	71.053	72.404	19888
2019-08-13 14:00:00	72.404	72.93	72.139	72.4	25480
2019-08-13 15:00:00	72.4	72.482	72.21	72.458	15030
2019-08-13 16:00:00	72.458	72.508	72.352	72.411	9890
2019-08-13 17:00:00	72.412	72.513	72.291	72.421	11801
2019-08-13 18:00:00	72.42	72.508	72.396	72.463	6813
2019-08-13 19:00:00	72.464	72.512	72.425	72.496	7529
2019-08-13 20:00:00	72.495	72.558	72.438	72.557	2441
2019-08-13 21:00:00	72.541	72.573	72.523	72.562	1631
2019-08-13 22:00:00	72.563	72.57	72.429	72.451	2479
2019-08-13 23:00:00	72.451	72.51	72.429	72.454	4978
2019-08-14 00:00:00	72.453	72.463	72.203	72.235	9738
2019-08-14 01:00:00	72.236	72.48	72.198	72.263	9890
2019-08-14 02:00:00	72.266	72.266	72.013	72.159	11091
2019-08-14 03:00:00	72.161	72.267	72.136	72.257	7702
2019-08-14 04:00:00	72.257	72.47	72.254	72.368	6733
2019-08-14 05:00:00	72.367	72.39	72.206	72.242	7303
2019-08-14 06:00:00	72.242	72.274	72.157	72.157	8918
2019-08-14 07:00:00	72.157	72.164	72.018	72.157	9460
2019-08-14 08:00:00	72.16	72.176	72.013	72.06	7982
2019-08-14 09:00:00	72.06	72.063	71.896	71.935	7119
2019-08-14 10:00:00	71.933	71.936	71.636	71.715	10534
2019-08-14 11:00:00	71.715	71.771	71.374	71.446	16989
2019-08-14 12:00:00	71.447	71.578	71.34	71.519	15706
2019-08-14 13:00:00	71.52	71.721	71.342	71.709	19449
2019-08-14 14:00:00	71.709	71.71	71.38	71.432	16566
2019-08-14 15:00:00	71.43	71.455	71.299	71.327	12143
2019-08-14 16:00:00	71.325	71.39	71.249	71.304	9865
2019-08-14 17:00:00	71.306	71.545	71.273	71.534	10180
2019-08-14 18:00:00	71.534	71.538	71.396	71.432	9446
2019-08-14 19:00:00	71.43	71.608	71.422	71.507	12613
2019-08-14 20:00:00	71.507	71.546	71.445	71.447	2912
2019-08-14 21:00:00	71.448	71.456	71.329	71.357	2320
2019-08-14 22:00:00	71.359	71.46	71.359	71.424	2221
2019-08-14 23:00:00	71.423	71.558	71.378	71.536	5350
2019-08-15 00:00:00	71.537	71.672	71.514	71.614	9162
2019-08-15 01:00:00	71.614	71.912	71.503	71.755	12650
2019-08-15 02:00:00	71.755	71.905	71.735	71.82	9578
2019-08-15 03:00:00	71.821	71.863	71.789	71.8	6136
2019-08-15 04:00:00	71.8	71.839	71.736	71.828	5966
2019-08-15 05:00:00	71.828	71.875	71.765	71.818	5595
2019-08-15 06:00:00	71.817	72.502	71.804	72.111	14270
2019-08-15 07:00:00	72.108	72.133	71.894	72.035	13896
2019-08-15 08:00:00	72.035	72.038	71.812	71.812	9502
2019-08-15 09:00:00	71.815	71.854	71.599	71.703	16104
2019-08-15 10:00:00	71.703	71.712	71.526	71.598	12342
2019-08-15 11:00:00	71.597	72.104	71.59	71.891	28390
2019-08-15 12:00:00	71.889	72.089	71.883	72.004	18334
2019-08-15 13:00:00	72.003	72.126	71.817	72.1	21068
2019-08-15 14:00:00	72.101	72.116	71.903	71.927	17876
2019-08-15 15:00:00	71.926	71.992	71.882	71.977	10657
2019-08-15 16:00:00	71.976	71.991	71.912	71.964	8606
2019-08-15 17:00:00	71.961	71.992	71.693	71.755	8670
2019-08-15 18:00:00	71.756	71.919	71.727	71.895	12239
2019-08-15 19:00:00	71.895	71.959	71.858	71.883	11270
2019-08-15 20:00:00	71.883	71.921	71.823	71.881	2805
2019-08-15 21:00:00	71.881	71.947	71.836	71.876	3768
2019-08-15 22:00:00	71.878	71.942	71.873	71.882	2625
2019-08-15 23:00:00	71.885	71.908	71.841	71.846	5016
2019-08-16 00:00:00	71.847	71.927	71.808	71.91	7468
2019-08-16 01:00:00	71.909	71.988	71.9	71.942	7419
2019-08-16 02:00:00	71.943	72.109	71.928	72.07	7413
2019-08-16 03:00:00	72.066	72.167	72.052	72.124	5812
2019-08-16 04:00:00	72.124	72.133	71.992	72.088	4427
2019-08-16 05:00:00	72.087	72.102	72.033	72.033	4354
2019-08-16 06:00:00	72.032	72.094	72	72.077	6639
2019-08-16 07:00:00	72.077	72.086	71.96	71.967	10043
2019-08-16 08:00:00	71.967	72.168	71.934	72.126	8969
2019-08-16 09:00:00	72.126	72.212	72.093	72.131	10944
2019-08-16 10:00:00	72.129	72.203	72.081	72.141	8077
2019-08-16 11:00:00	72.14	72.236	72.118	72.152	8822
2019-08-16 12:00:00	72.149	72.191	72.101	72.146	8380
2019-08-16 13:00:00	72.144	72.147	71.979	72.022	9561
2019-08-16 14:00:00	72.021	72.166	71.933	72.096	17124
2019-08-16 15:00:00	72.095	72.154	72.07	72.111	8650
2019-08-16 16:00:00	72.114	72.168	72.074	72.119	5827
2019-08-16 17:00:00	72.118	72.153	72.096	72.134	5343
2019-08-16 18:00:00	72.132	72.134	72.07	72.098	4631
2019-08-16 19:00:00	72.099	72.125	72.073	72.075	5457
2019-08-16 20:00:00	72.078	72.141	72.044	72.059	2440
2019-08-18 21:00:00	72.029	72.149	72.029	72.114	757
2019-08-18 22:00:00	72.114	72.243	72.089	72.234	3065
2019-08-18 23:00:00	72.234	72.247	72.183	72.223	3583
2019-08-19 00:00:00	72.224	72.226	72.087	72.103	8160
2019-08-19 01:00:00	72.103	72.161	72.005	72.027	7691
2019-08-19 02:00:00	72.029	72.111	71.974	72.056	4726
2019-08-19 03:00:00	72.057	72.137	72.042	72.131	3496
2019-08-19 04:00:00	72.129	72.201	72.111	72.116	4221
2019-08-19 05:00:00	72.117	72.186	72.116	72.16	3926
2019-08-19 06:00:00	72.16	72.202	72.118	72.153	5085
2019-08-19 07:00:00	72.153	72.199	72.106	72.11	7355
2019-08-19 08:00:00	72.112	72.238	72.096	72.142	7773
2019-08-19 09:00:00	72.144	72.194	72.128	72.142	4493
2019-08-19 10:00:00	72.14	72.279	72.139	72.229	5769
2019-08-19 11:00:00	72.227	72.307	72.194	72.264	6595
2019-08-19 12:00:00	72.265	72.305	72.201	72.286	5462
2019-08-19 13:00:00	72.285	72.293	72.155	72.209	7233
2019-08-19 14:00:00	72.21	72.22	72.099	72.111	6333
2019-08-19 15:00:00	72.113	72.189	72.113	72.114	5291
2019-08-19 16:00:00	72.114	72.174	72.095	72.135	3798
2019-08-19 17:00:00	72.136	72.154	72.1	72.113	3909
2019-08-19 18:00:00	72.113	72.163	72.11	72.131	6961
2019-08-19 19:00:00	72.131	72.162	72.112	72.113	4580
2019-08-19 20:00:00	72.111	72.151	72.099	72.123	2802
2019-08-19 21:00:00	72.123	72.131	72.081	72.113	2076
2019-08-19 22:00:00	72.115	72.142	72.102	72.114	1673
2019-08-19 23:00:00	72.114	72.148	71.98	71.986	4851
2019-08-20 00:00:00	71.987	72.11	71.965	72.068	7617
2019-08-20 01:00:00	72.068	72.174	72.039	72.156	7167
2019-08-20 02:00:00	72.157	72.281	72.143	72.265	7214
2019-08-20 03:00:00	72.265	72.286	72.171	72.254	5908
2019-08-20 04:00:00	72.255	72.3	72.239	72.294	2687
2019-08-20 05:00:00	72.295	72.356	72.289	72.312	4668
2019-08-20 06:00:00	72.312	72.357	72.206	72.217	7416
2019-08-20 07:00:00	72.216	72.216	72.135	72.162	7336
2019-08-20 08:00:00	72.162	72.182	72.097	72.117	5488
2019-08-20 09:00:00	72.118	72.128	71.986	72.035	6192
2019-08-20 10:00:00	72.035	72.093	72.035	72.07	5037
2019-08-20 11:00:00	72.068	72.083	72.031	72.051	4874
2019-08-20 12:00:00	72.051	72.107	71.984	72.016	7377
2019-08-20 13:00:00	72.022	72.227	71.905	72.082	12387
2019-08-20 14:00:00	72.083	72.204	72.041	72.107	12810
2019-08-20 15:00:00	72.106	72.148	72.048	72.065	7250
2019-08-20 16:00:00	72.067	72.095	72.026	72.065	4644
2019-08-20 17:00:00	72.063	72.078	72.002	72.04	4166
2019-08-20 18:00:00	72.04	72.067	72.015	72.03	3518
2019-08-20 19:00:00	72.029	72.04	71.975	71.978	5379
2019-08-20 20:00:00	71.977	72.015	71.954	71.984	2199
2019-08-20 21:00:00	71.984	72.029	71.983	71.983	2802
2019-08-20 22:00:00	71.984	72.038	71.978	72.025	4651
2019-08-20 23:00:00	72.026	72.027	71.981	71.984	4893
2019-08-21 00:00:00	71.985	72.115	71.985	72.047	5176
2019-08-21 01:00:00	72.046	72.215	72.046	72.197	5699
2019-08-21 02:00:00	72.197	72.302	72.158	72.228	6630
2019-08-21 03:00:00	72.228	72.293	72.176	72.214	5282
2019-08-21 04:00:00	72.213	72.233	72.155	72.161	3004
2019-08-21 05:00:00	72.161	72.246	72.156	72.227	3417
2019-08-21 06:00:00	72.227	72.254	72.153	72.187	5964
2019-08-21 07:00:00	72.189	72.244	72.175	72.213	7033
2019-08-21 08:00:00	72.213	72.321	72.213	72.297	6485
2019-08-21 09:00:00	72.299	72.309	72.258	72.281	5626
2019-08-21 10:00:00	72.281	72.288	72.25	72.263	4762
2019-08-21 11:00:00	72.263	72.38	72.262	72.37	4496
2019-08-21 12:00:00	72.37	72.401	72.316	72.375	5553
2019-08-21 13:00:00	72.374	72.378	72.296	72.344	5662
2019-08-21 14:00:00	72.343	72.351	72.224	72.274	7601
2019-08-21 15:00:00	72.274	72.404	72.244	72.352	6680
2019-08-21 16:00:00	72.352	72.39	72.336	72.349	6290
2019-08-21 17:00:00	72.349	72.359	72.308	72.322	4990
2019-08-21 18:00:00	72.321	72.366	72.242	72.268	10816
2019-08-21 19:00:00	72.266	72.331	72.223	72.283	8694
2019-08-21 20:00:00	72.286	72.301	72.255	72.287	2290
2019-08-21 21:00:00	72.281	72.306	72.264	72.3	4520
2019-08-21 22:00:00	72.298	72.328	72.28	72.302	2188
2019-08-21 23:00:00	72.302	72.36	72.286	72.32	4858
2019-08-22 00:00:00	72.316	72.338	72.213	72.234	6589
2019-08-22 01:00:00	72.233	72.278	72.119	72.13	6899
2019-08-22 02:00:00	72.129	72.143	72.004	72.004	5905
2019-08-22 03:00:00	72.002	72.073	71.992	72.015	5117
2019-08-22 04:00:00	72.016	72.038	71.925	71.96	4598
2019-08-22 05:00:00	71.961	72.047	71.932	72.032	4844
2019-08-22 06:00:00	72.032	72.037	71.896	71.98	8186
2019-08-22 07:00:00	71.981	72.155	71.955	72.114	16033
2019-08-22 08:00:00	72.113	72.12	71.949	72.004	8985
2019-08-22 09:00:00	72.004	72.017	71.863	71.955	9927
2019-08-22 10:00:00	71.956	72.015	71.923	72.003	6621
2019-08-22 11:00:00	72.004	72.144	71.95	72.131	9820
2019-08-22 12:00:00	72.13	72.206	72.061	72.101	9513
2019-08-22 13:00:00	72.101	72.163	71.992	72.042	12589
2019-08-22 14:00:00	72.043	72.046	71.835	72.016	16250
2019-08-22 15:00:00	72.014	72.072	71.981	71.992	8546
2019-08-22 16:00:00	71.993	72.029	71.934	71.944	5287
2019-08-22 17:00:00	71.944	71.958	71.888	71.906	5799
2019-08-22 18:00:00	71.908	71.946	71.902	71.909	5509
2019-08-22 19:00:00	71.91	71.926	71.883	71.895	6408
2019-08-22 20:00:00	71.895	71.928	71.88	71.904	2620
2019-08-22 21:00:00	71.892	71.932	71.876	71.905	2540
2019-08-22 22:00:00	71.907	71.952	71.907	71.934	1647
2019-08-22 23:00:00	71.935	71.984	71.89	71.935	3912
2019-08-23 00:00:00	71.932	72.093	71.927	72.028	5606
2019-08-23 01:00:00	72.028	72.04	71.882	72.018	12123
2019-08-23 02:00:00	72.02	72.065	71.962	72.053	8146
2019-08-23 03:00:00	72.053	72.079	71.993	72.005	4542
2019-08-23 04:00:00	72.006	72.051	71.961	71.999	2216
2019-08-23 05:00:00	71.996	72.039	71.95	72.036	4020
2019-08-23 06:00:00	72.041	72.065	71.976	71.98	5196
2019-08-23 07:00:00	71.982	72.109	71.958	72.031	10373
2019-08-23 08:00:00	72.03	72.087	72.016	72.069	7255
2019-08-23 09:00:00	72.071	72.095	72.027	72.056	5604
2019-08-23 10:00:00	72.056	72.069	71.996	72.039	6485
2019-08-23 11:00:00	72.038	72.094	72.016	72.091	5133
2019-08-23 12:00:00	72.091	72.091	71.7	71.792	24649
2019-08-23 13:00:00	71.793	71.869	71.773	71.847	12029
2019-08-23 14:00:00	71.847	71.999	71.778	71.8	27009
2019-08-23 15:00:00	71.801	71.814	71.033	71.045	29818
2019-08-23 16:00:00	71.045	71.264	71.032	71.135	17156
2019-08-23 17:00:00	71.135	71.184	71.038	71.129	13951
2019-08-23 18:00:00	71.129	71.149	71.088	71.093	12367
2019-08-23 19:00:00	71.094	71.159	71.082	71.118	13967
2019-08-23 20:00:00	71.117	71.22	71.054	71.117	3892
2019-08-25 21:00:00	70.707	70.76	70.574	70.602	1370
2019-08-25 22:00:00	70.602	70.652	69.956	70.227	17509
2019-08-25 23:00:00	70.225	70.398	70.215	70.312	16664
2019-08-26 00:00:00	70.315	70.776	70.312	70.634	20119
2019-08-26 01:00:00	70.637	70.98	70.637	70.879	20723
2019-08-26 02:00:00	70.879	71.411	70.793	71.094	16633
2019-08-26 03:00:00	71.09	71.128	71.026	71.088	13577
2019-08-26 04:00:00	71.089	71.107	70.862	70.877	15164
2019-08-26 05:00:00	70.878	70.916	70.759	70.856	14664
2019-08-26 06:00:00	70.855	71.394	70.855	71.288	15793
2019-08-26 07:00:00	71.288	71.57	71.182	71.366	25054
2019-08-26 08:00:00	71.372	71.684	71.316	71.596	14701
2019-08-26 09:00:00	71.595	71.722	71.407	71.509	17468
2019-08-26 10:00:00	71.508	71.648	71.47	71.608	13386
2019-08-26 11:00:00	71.609	71.682	71.596	71.634	10096
