Time	Open	High	Low	Close	Volume
2021-10-20 23:00:00	124.499	124.506	124.43	124.475	933
2021-10-21 00:00:00	124.474	124.492	124.316	124.357	3559
2021-10-21 01:00:00	124.359	124.451	124.348	124.422	2989
2021-10-21 02:00:00	124.425	124.447	124.386	124.404	2146
2021-10-21 03:00:00	124.403	124.425	124.301	124.329	1721
2021-10-21 04:00:00	124.328	124.333	124.043	124.142	8694
2021-10-21 05:00:00	124.139	124.163	123.976	124.051	4607
2021-10-21 06:00:00	124.05	124.197	123.936	123.967	7385
2021-10-21 07:00:00	123.966	124.035	123.896	123.995	8762
2021-10-21 08:00:00	123.995	124.025	123.881	123.972	7738
2021-10-21 09:00:00	123.972	124.154	123.97	124.1	5059
2021-10-21 10:00:00	124.104	124.113	124.029	124.08	5218
2021-10-21 11:00:00	124.08	124.355	124.049	124.338	6738
2021-10-21 12:00:00	124.338	124.338	124.074	124.147	12774
2021-10-21 13:00:00	124.146	124.155	123.91	123.994	14140
2021-10-21 14:00:00	123.997	124.124	123.992	124.094	12599
2021-10-21 15:00:00	124.091	124.109	123.92	123.978	6910
2021-10-21 16:00:00	123.978	124.022	123.818	123.819	3784
2021-10-21 17:00:00	123.82	123.89	123.789	123.875	2833
2021-10-21 18:00:00	123.877	124.036	123.871	124.033	2862
2021-10-21 19:00:00	124.034	124.181	124.032	124.147	2590
2021-10-21 20:00:00	124.144	124.171	124.102	124.106	1543
2021-10-21 21:00:00	124.081	124.155	124.032	124.098	1869
2021-10-21 22:00:00	124.101	124.153	124.076	124.109	907
2021-10-21 23:00:00	124.108	124.142	123.954	123.99	1510
2021-10-22 00:00:00	123.989	124.258	123.977	124.245	5615
2021-10-22 01:00:00	124.244	124.38	124.216	124.357	5472
2021-10-22 02:00:00	124.358	124.366	124.223	124.273	2851
2021-10-22 03:00:00	124.271	124.32	124.246	124.273	2035
2021-10-22 04:00:00	124.273	124.301	124.196	124.224	1640
2021-10-22 05:00:00	124.224	124.257	124.138	124.187	2212
2021-10-22 06:00:00	124.183	124.254	124.116	124.231	5589
2021-10-22 07:00:00	124.231	124.361	124.148	124.187	9260
2021-10-22 08:00:00	124.184	124.318	124.184	124.235	6447
2021-10-22 09:00:00	124.234	124.247	124.143	124.201	5713
2021-10-22 10:00:00	124.201	124.227	124.063	124.143	4963
2021-10-22 11:00:00	124.143	124.182	124.105	124.128	5282
2021-10-22 12:00:00	124.127	124.182	124.078	124.124	9581
2021-10-22 13:00:00	124.123	124.309	124.074	124.244	10299
2021-10-22 14:00:00	124.245	124.272	124.001	124.006	10197
2021-10-22 15:00:00	124.005	124.173	123.829	123.886	17974
2021-10-22 16:00:00	123.886	123.921	123.734	123.773	7639
2021-10-22 17:00:00	123.774	123.835	123.721	123.778	4693
2021-10-22 18:00:00	123.775	123.849	123.756	123.802	3006
2021-10-22 19:00:00	123.8	123.846	123.767	123.845	2254
2021-10-22 20:00:00	123.843	123.882	123.802	123.841	1462
2021-10-24 21:00:00	123.734	123.913	123.682	123.835	952
2021-10-24 22:00:00	123.827	123.94	123.796	123.937	1837
2021-10-24 23:00:00	123.937	124.002	123.89	123.993	2121
2021-10-25 00:00:00	123.994	124.136	123.937	124.086	5770
2021-10-25 01:00:00	124.085	124.183	123.934	123.952	5418
2021-10-25 02:00:00	123.954	124.175	123.928	124.154	3797
2021-10-25 03:00:00	124.154	124.198	124.143	124.166	3363
2021-10-25 04:00:00	124.161	124.195	124.121	124.182	2173
2021-10-25 05:00:00	124.181	124.181	124.036	124.065	2389
2021-10-25 06:00:00	124.065	124.104	123.917	124.003	6527
2021-10-25 07:00:00	124.002	124.077	123.821	123.965	8597
2021-10-25 08:00:00	123.968	124.02	123.753	123.796	8481
2021-10-25 09:00:00	123.795	123.837	123.542	123.603	8629
2021-10-25 10:00:00	123.603	123.741	123.572	123.699	5167
2021-10-25 11:00:00	123.7	123.765	123.605	123.703	5674
2021-10-25 12:00:00	123.703	123.793	123.629	123.787	10790
2021-10-25 13:00:00	123.787	123.869	123.677	123.772	12409
2021-10-25 14:00:00	123.773	123.804	123.532	123.577	11267
2021-10-25 15:00:00	123.58	123.72	123.561	123.68	5761
2021-10-25 16:00:00	123.681	123.706	123.619	123.625	2639
2021-10-25 17:00:00	123.626	123.704	123.625	123.654	1453
2021-10-25 18:00:00	123.657	123.663	123.612	123.653	1852
2021-10-25 19:00:00	123.655	123.656	123.591	123.621	1463
2021-10-25 20:00:00	123.622	123.639	123.575	123.586	852
2021-10-25 21:00:00	123.577	123.667	123.473	123.598	664
2021-10-25 22:00:00	123.629	123.64	123.596	123.623	586
2021-10-25 23:00:00	123.62	123.673	123.591	123.657	701
2021-10-26 00:00:00	123.658	123.671	123.575	123.654	3944
2021-10-26 01:00:00	123.655	123.719	123.617	123.641	3281
2021-10-26 02:00:00	123.643	123.73	123.621	123.724	2151
2021-10-26 03:00:00	123.725	123.74	123.679	123.721	1842
2021-10-26 04:00:00	123.719	123.767	123.673	123.752	1579
2021-10-26 05:00:00	123.752	123.781	123.723	123.766	1563
2021-10-26 06:00:00	123.765	123.783	123.712	123.747	4181
2021-10-26 07:00:00	123.747	123.876	123.613	123.636	10012
2021-10-26 08:00:00	123.636	123.74	123.567	123.718	8024
2021-10-26 09:00:00	123.716	123.895	123.708	123.878	5674
2021-10-26 10:00:00	123.878	124.078	123.841	124.032	5545
2021-10-26 11:00:00	124.034	124.048	123.901	123.929	5623
2021-10-26 12:00:00	123.93	124.167	123.93	124.118	10100
2021-10-26 13:00:00	124.116	124.16	123.979	124.082	9660
2021-10-26 14:00:00	124.084	124.214	124.08	124.132	10133
2021-10-26 15:00:00	124.135	124.157	124.045	124.074	6820
2021-10-26 16:00:00	124.073	124.114	124.005	124.034	3048
2021-10-26 17:00:00	124.033	124.112	124.009	124.097	2525
2021-10-26 18:00:00	124.098	124.133	124.075	124.108	1319
2021-10-26 19:00:00	124.111	124.123	124.074	124.076	1212
2021-10-26 20:00:00	124.077	124.131	124.07	124.077	943
2021-10-26 21:00:00	123.937	124.044	123.874	123.999	492
2021-10-26 22:00:00	124.049	124.139	124.035	124.096	1474
2021-10-26 23:00:00	124.096	124.153	124.09	124.136	1271
2021-10-27 00:00:00	124.137	124.186	124.059	124.109	5678
2021-10-27 01:00:00	124.109	124.157	124.011	124.018	3893
2021-10-27 02:00:00	124.016	124.062	123.955	123.958	2572
2021-10-27 03:00:00	123.958	124.033	123.942	123.977	1739
2021-10-27 04:00:00	123.973	124.026	123.923	124.023	1433
2021-10-27 05:00:00	124.024	124.055	124.01	124.029	1774
2021-10-27 06:00:00	124.027	124.214	124.009	124.17	3885
2021-10-27 07:00:00	124.169	124.181	123.823	123.899	11134
2021-10-27 08:00:00	123.899	123.934	123.758	123.825	11274
2021-10-27 09:00:00	123.825	123.836	123.627	123.71	10460
2021-10-27 10:00:00	123.709	123.868	123.573	123.671	8827
2021-10-27 11:00:00	123.672	123.811	123.643	123.653	8056
2021-10-27 12:00:00	123.652	123.944	123.646	123.888	11569
2021-10-27 13:00:00	123.888	123.913	123.692	123.742	12836
2021-10-27 14:00:00	123.742	124.025	123.742	123.937	22112
2021-10-27 15:00:00	123.939	124.063	123.832	123.872	13568
2021-10-27 16:00:00	123.873	123.908	123.791	123.904	4247
2021-10-27 17:00:00	123.906	124.066	123.892	124.063	3673
2021-10-27 18:00:00	124.062	124.117	124.013	124.019	2478
2021-10-27 19:00:00	124.016	124.033	123.891	123.965	3650
2021-10-27 20:00:00	123.967	124.011	123.909	123.909	1797
2021-10-27 21:00:00	123.946	123.985	123.764	123.887	681
2021-10-27 22:00:00	123.929	123.996	123.919	123.938	988
2021-10-27 23:00:00	123.936	123.951	123.859	123.902	1290
2021-10-28 00:00:00	123.903	123.947	123.852	123.865	4555
2021-10-28 01:00:00	123.865	123.882	123.807	123.83	4151
2021-10-28 02:00:00	123.827	123.842	123.743	123.762	4502
2021-10-28 03:00:00	123.762	123.778	123.665	123.704	2251
2021-10-28 04:00:00	123.703	123.71	123.578	123.645	2335
2021-10-28 05:00:00	123.644	123.644	123.556	123.59	2025
2021-10-28 06:00:00	123.588	123.735	123.529	123.724	7049
2021-10-28 07:00:00	123.727	123.957	123.707	123.846	11454
2021-10-28 08:00:00	123.846	123.893	123.574	123.712	10566
2021-10-28 09:00:00	123.714	123.781	123.661	123.748	8562
2021-10-28 10:00:00	123.748	123.852	123.643	123.658	6327
2021-10-28 11:00:00	123.658	123.745	123.515	123.652	9738
2021-10-28 12:00:00	123.652	124.021	123.52	123.993	19309
2021-10-28 13:00:00	123.995	124.076	123.762	124.029	21069
2021-10-28 14:00:00	124.028	124.208	123.973	124.094	19722
2021-10-28 15:00:00	124.094	124.283	124.079	124.271	13415
2021-10-28 16:00:00	124.271	124.359	124.255	124.353	5716
2021-10-28 17:00:00	124.35	124.465	124.349	124.447	4202
2021-10-28 18:00:00	124.448	124.477	124.401	124.423	2505
2021-10-28 19:00:00	124.422	124.527	124.413	124.51	3201
2021-10-28 20:00:00	124.512	124.539	124.484	124.499	2077
2021-10-28 21:00:00	124.5	124.571	124.495	124.536	495
2021-10-28 22:00:00	124.519	124.575	124.508	124.557	1784
2021-10-28 23:00:00	124.556	124.615	124.543	124.607	1016
2021-10-29 00:00:00	124.608	124.759	124.571	124.596	5204
2021-10-29 01:00:00	124.598	124.616	124.447	124.559	4935
2021-10-29 02:00:00	124.56	124.629	124.513	124.627	2753
2021-10-29 03:00:00	124.628	124.698	124.586	124.601	3203
2021-10-29 04:00:00	124.603	124.67	124.545	124.55	2364
2021-10-29 05:00:00	124.551	124.609	124.493	124.589	4025
2021-10-29 06:00:00	124.587	124.598	124.47	124.56	6622
2021-10-29 07:00:00	124.558	124.762	124.553	124.717	10853
2021-10-29 08:00:00	124.719	124.756	124.633	124.701	8644
2021-10-29 09:00:00	124.705	124.844	124.705	124.795	7910
2021-10-29 10:00:00	124.794	124.89	124.746	124.852	6309
2021-10-29 11:00:00	124.852	124.973	124.788	124.967	6378
2021-10-29 12:00:00	124.962	125.031	124.749	124.873	14471
2021-10-29 13:00:00	124.873	124.99	124.794	124.867	13216
2021-10-29 14:00:00	124.871	124.871	124.622	124.758	19205
2021-10-29 15:00:00	124.755	124.813	124.265	124.391	14912
2021-10-29 16:00:00	124.388	124.487	124.337	124.436	5823
2021-10-29 17:00:00	124.434	124.508	124.39	124.466	3609
2021-10-29 18:00:00	124.466	124.492	124.415	124.44	3422
2021-10-29 19:00:00	124.436	124.48	124.357	124.46	3645
2021-10-29 20:00:00	124.459	124.581	124.447	124.498	2404
2021-10-31 21:00:00	124.282	124.487	124.282	124.437	303
2021-10-31 22:00:00	124.602	124.661	124.52	124.648	2607
2021-10-31 23:00:00	124.649	124.702	124.589	124.682	1688
2021-11-01 00:00:00	124.685	124.711	124.478	124.497	4737
2021-11-01 01:00:00	124.495	124.641	124.486	124.629	3464
2021-11-01 02:00:00	124.627	124.627	124.497	124.549	2562
2021-11-01 03:00:00	124.55	124.619	124.55	124.568	2669
2021-11-01 04:00:00	124.57	124.656	124.561	124.622	2633
2021-11-01 05:00:00	124.622	124.752	124.622	124.713	2437
2021-11-01 06:00:00	124.713	124.792	124.62	124.723	4695
2021-11-01 07:00:00	124.727	124.862	124.682	124.846	6753
2021-11-01 08:00:00	124.849	125.016	124.636	124.666	9050
2021-11-01 09:00:00	124.665	124.827	124.657	124.814	7210
2021-11-01 10:00:00	124.815	124.934	124.739	124.894	5620
2021-11-01 11:00:00	124.896	125.123	124.891	125.093	6260
2021-11-01 12:00:00	125.092	125.151	124.99	125.096	10309
2021-11-01 13:00:00	125.095	125.257	125.059	125.187	9892
2021-11-01 14:00:00	125.188	125.354	125.12	125.334	10766
2021-11-01 15:00:00	125.335	125.475	125.302	125.415	7389
2021-11-01 16:00:00	125.413	125.424	125.177	125.324	5077
2021-11-01 17:00:00	125.325	125.359	125.263	125.27	2267
2021-11-01 18:00:00	125.27	125.377	125.237	125.373	3484
2021-11-01 19:00:00	125.372	125.414	125.322	125.41	2789
2021-11-01 20:00:00	125.413	125.43	125.311	125.314	1852
2021-11-01 21:00:00	125.347	125.414	125.175	125.354	1314
2021-11-01 22:00:00	125.357	125.473	125.33	125.423	1094
2021-11-01 23:00:00	125.424	125.507	125.404	125.456	1676
2021-11-02 00:00:00	125.455	125.471	125.3	125.35	4249
2021-11-02 01:00:00	125.356	125.378	125.127	125.136	3596
2021-11-02 02:00:00	125.137	125.187	125.1	125.139	2163
2021-11-02 03:00:00	125.139	125.221	125.106	125.217	3042
2021-11-02 04:00:00	125.218	125.235	124.946	124.98	4532
2021-11-02 05:00:00	124.98	125.107	124.98	125.033	4879
2021-11-02 06:00:00	125.035	125.039	124.938	124.979	3842
2021-11-02 07:00:00	124.981	125.027	124.856	124.883	6452
2021-11-02 08:00:00	124.884	124.908	124.498	124.501	9288
2021-11-02 09:00:00	124.501	124.599	124.396	124.496	7640
2021-11-02 10:00:00	124.494	124.531	124.356	124.529	5203
2021-11-02 11:00:00	124.528	124.6	124.481	124.587	5955
2021-11-02 12:00:00	124.587	124.659	124.511	124.629	9166
2021-11-02 13:00:00	124.628	124.666	124.514	124.547	8703
2021-11-02 14:00:00	124.547	124.582	124.455	124.505	10065
2021-11-02 15:00:00	124.506	124.508	124.328	124.414	10731
2021-11-02 16:00:00	124.414	124.588	124.403	124.498	6720
2021-11-02 17:00:00	124.496	124.619	124.496	124.583	2382
2021-11-02 18:00:00	124.581	124.679	124.516	124.634	2468
2021-11-02 19:00:00	124.634	124.675	124.55	124.649	1557
2021-11-02 20:00:00	124.645	124.65	124.561	124.572	1258
2021-11-02 21:00:00	124.576	124.576	124.458	124.532	1317
2021-11-02 22:00:00	124.524	124.617	124.524	124.581	2381
2021-11-02 23:00:00	124.578	124.628	124.564	124.567	970
2021-11-03 00:00:00	124.565	124.573	124.478	124.493	1627
2021-11-03 01:00:00	124.494	124.622	124.467	124.578	1832
2021-11-03 02:00:00	124.581	124.587	124.542	124.573	1383
2021-11-03 03:00:00	124.572	124.572	124.473	124.544	1697
2021-11-03 04:00:00	124.545	124.574	124.518	124.571	1042
2021-11-03 05:00:00	124.572	124.61	124.549	124.603	1115
2021-11-03 06:00:00	124.606	124.614	124.526	124.557	1316
2021-11-03 07:00:00	124.552	124.655	124.551	124.614	3913
2021-11-03 08:00:00	124.615	124.812	124.586	124.783	7347
2021-11-03 09:00:00	124.785	124.991	124.732	124.965	5104
2021-11-03 10:00:00	124.964	125.033	124.866	125.002	6033
2021-11-03 11:00:00	125.005	125.005	124.822	124.826	4540
2021-11-03 12:00:00	124.827	124.898	124.72	124.862	12043
2021-11-03 13:00:00	124.862	124.881	124.744	124.831	10785
2021-11-03 14:00:00	124.834	125.143	124.794	125.042	13566
2021-11-03 15:00:00	125.041	125.097	124.88	125.05	8377
2021-11-03 16:00:00	125.052	125.073	124.871	124.909	5563
2021-11-03 17:00:00	124.909	124.935	124.757	124.813	3038
2021-11-03 18:00:00	124.813	125.109	124.784	125.105	20617
2021-11-03 19:00:00	125.104	125.125	124.979	125.054	8656
2021-11-03 20:00:00	125.054	125.087	124.973	124.983	2184
2021-11-03 21:00:00	124.984	124.989	124.871	124.942	2734
2021-11-03 22:00:00	124.94	125.069	124.94	125.03	1379
2021-11-03 23:00:00	125.027	125.161	125.027	125.156	1931
2021-11-04 00:00:00	125.156	125.198	125.133	125.174	3709
2021-11-04 01:00:00	125.175	125.219	125.121	125.208	4043
2021-11-04 02:00:00	125.207	125.226	125.148	125.18	2495
2021-11-04 03:00:00	125.18	125.198	125.159	125.161	2121
2021-11-04 04:00:00	125.16	125.216	125.148	125.166	1794
2021-11-04 05:00:00	125.167	125.17	125.062	125.105	2937
2021-11-04 06:00:00	125.104	125.131	125.013	125.045	3926
2021-11-04 07:00:00	125.045	125.123	124.969	124.973	5170
2021-11-04 08:00:00	124.973	125.025	124.726	124.893	11897
2021-11-04 09:00:00	124.893	125.005	124.874	124.949	7156
2021-11-04 10:00:00	124.945	124.947	124.652	124.673	7266
2021-11-04 11:00:00	124.672	124.721	124.538	124.588	8518
2021-11-04 12:00:00	124.585	124.861	124.523	124.783	17325
2021-11-04 13:00:00	124.782	124.876	124.555	124.573	13142
2021-11-04 14:00:00	124.575	124.608	124.269	124.36	15015
2021-11-04 15:00:00	124.363	124.518	124.288	124.481	14180
2021-11-04 16:00:00	124.48	124.636	124.471	124.552	8326
2021-11-04 17:00:00	124.55	124.627	124.543	124.563	3044
2021-11-04 18:00:00	124.564	124.645	124.536	124.605	2659
2021-11-04 19:00:00	124.604	124.644	124.586	124.628	3233
2021-11-04 20:00:00	124.629	124.685	124.618	124.618	1393
2021-11-04 21:00:00	124.518	124.574	124.503	124.574	287
2021-11-04 22:00:00	124.605	124.753	124.603	124.714	1052
2021-11-04 23:00:00	124.713	124.738	124.689	124.72	1579
2021-11-05 00:00:00	124.719	124.721	124.577	124.608	4404
2021-11-05 01:00:00	124.612	124.623	124.458	124.527	5101
2021-11-05 02:00:00	124.528	124.586	124.472	124.487	4560
2021-11-05 03:00:00	124.487	124.541	124.441	124.517	2506
2021-11-05 04:00:00	124.516	124.577	124.463	124.574	1726
2021-11-05 05:00:00	124.573	124.596	124.514	124.518	1942
2021-11-05 06:00:00	124.517	124.579	124.484	124.517	2888
2021-11-05 07:00:00	124.516	124.622	124.512	124.527	4295
2021-11-05 08:00:00	124.526	124.662	124.482	124.541	8833
2021-11-05 09:00:00	124.539	124.55	124.375	124.391	7637
2021-11-05 10:00:00	124.393	124.406	124.188	124.26	6697
2021-11-05 11:00:00	124.261	124.283	124.116	124.181	7244
2021-11-05 12:00:00	124.181	124.387	124.124	124.221	17790
2021-11-05 13:00:00	124.219	124.225	123.941	124.095	18996
2021-11-05 14:00:00	124.093	124.19	123.981	124.105	11248
2021-11-05 15:00:00	124.103	124.289	124.057	124.204	13129
2021-11-05 16:00:00	124.206	124.345	124.201	124.32	7759
2021-11-05 17:00:00	124.32	124.361	124.25	124.306	3679
2021-11-05 18:00:00	124.302	124.319	124.216	124.25	2422
2021-11-05 19:00:00	124.25	124.35	124.239	124.265	3300
2021-11-05 20:00:00	124.261	124.318	124.249	124.266	1720
2021-11-07 22:00:00	124.082	124.32	124.052	124.3	794
2021-11-07 23:00:00	124.3	124.447	124.298	124.415	2771
2021-11-08 00:00:00	124.416	124.513	124.367	124.481	4007
2021-11-08 01:00:00	124.481	124.517	124.332	124.351	4938
2021-11-08 02:00:00	124.351	124.357	124.295	124.354	2956
2021-11-08 03:00:00	124.352	124.446	124.342	124.412	2065
2021-11-08 04:00:00	124.411	124.419	124.351	124.364	1624
2021-11-08 05:00:00	124.364	124.379	124.323	124.323	2409
2021-11-08 06:00:00	124.324	124.433	124.324	124.326	3916
2021-11-08 07:00:00	124.325	124.359	124.158	124.218	6283
2021-11-08 08:00:00	124.218	124.259	124.054	124.161	9968
2021-11-08 09:00:00	124.162	124.209	123.928	123.939	8126
2021-11-08 10:00:00	123.94	124.011	123.922	123.928	6052
2021-11-08 11:00:00	123.926	124.012	123.896	123.998	5335
2021-11-08 12:00:00	123.998	124.028	123.892	123.899	6442
2021-11-08 13:00:00	123.895	124.011	123.822	123.824	7959
2021-11-08 14:00:00	123.822	123.848	123.59	123.645	13811
2021-11-08 15:00:00	123.645	123.943	123.617	123.912	11094
2021-11-08 16:00:00	123.913	123.952	123.845	123.898	6305
2021-11-08 17:00:00	123.897	123.997	123.884	123.933	2437
2021-11-08 18:00:00	123.933	123.989	123.927	123.949	2595
2021-11-08 19:00:00	123.95	123.995	123.948	123.976	1564
2021-11-08 20:00:00	123.976	124.017	123.928	123.931	2949
2021-11-08 21:00:00	123.93	123.968	123.913	123.913	1244
2021-11-08 22:00:00	123.937	123.965	123.882	123.948	802
2021-11-08 23:00:00	123.934	124.014	123.907	123.981	2142
2021-11-09 00:00:00	123.981	123.986	123.832	123.87	4013
2021-11-09 01:00:00	123.869	123.901	123.801	123.823	4280
2021-11-09 02:00:00	123.823	123.823	123.66	123.671	4502
2021-11-09 03:00:00	123.672	123.752	123.63	123.669	5576
2021-11-09 04:00:00	123.669	123.744	123.655	123.682	3189
2021-11-09 05:00:00	123.683	123.702	123.61	123.637	3632
2021-11-09 06:00:00	123.636	123.75	123.633	123.734	3001
2021-11-09 07:00:00	123.729	123.763	123.566	123.637	7639
2021-11-09 08:00:00	123.637	123.739	123.6	123.656	8922
2021-11-09 09:00:00	123.654	123.657	123.532	123.615	7752
2021-11-09 10:00:00	123.616	123.667	123.569	123.604	5901
2021-11-09 11:00:00	123.604	123.675	123.413	123.47	7152
2021-11-09 12:00:00	123.47	123.577	123.415	123.561	8220
2021-11-09 13:00:00	123.562	123.615	123.471	123.604	11109
2021-11-09 14:00:00	123.603	123.732	123.551	123.58	16521
2021-11-09 15:00:00	123.581	123.701	123.502	123.656	16622
2021-11-09 16:00:00	123.659	123.783	123.564	123.755	9278
2021-11-09 17:00:00	123.754	123.883	123.75	123.839	4437
2021-11-09 18:00:00	123.839	123.934	123.82	123.889	3920
2021-11-09 19:00:00	123.888	123.984	123.885	123.926	2727
2021-11-09 20:00:00	123.924	123.952	123.862	123.89	3825
2021-11-09 21:00:00	123.892	123.939	123.853	123.853	1450
2021-11-09 22:00:00	123.801	123.887	123.778	123.874	586
2021-11-09 23:00:00	123.875	123.953	123.849	123.934	1572
2021-11-10 00:00:00	123.933	123.97	123.777	123.818	4159
2021-11-10 01:00:00	123.817	123.89	123.77	123.867	3748
2021-11-10 02:00:00	123.869	123.879	123.752	123.773	3236
2021-11-10 03:00:00	123.771	123.81	123.71	123.753	2408
2021-11-10 04:00:00	123.753	123.757	123.688	123.726	2110
2021-11-10 05:00:00	123.727	123.727	123.639	123.645	2341
2021-11-10 06:00:00	123.644	123.781	123.62	123.759	2273
2021-11-10 07:00:00	123.76	123.885	123.727	123.875	8246
2021-11-10 08:00:00	123.872	123.994	123.853	123.946	9512
2021-11-10 09:00:00	123.945	124.146	123.929	124.085	9905
2021-11-10 10:00:00	124.083	124.147	124.014	124.02	6337
2021-11-10 11:00:00	124.021	124.021	123.819	123.865	6514
2021-11-10 12:00:00	123.865	124.04	123.806	124.018	6825
2021-11-10 13:00:00	124.017	124.283	123.872	124.253	19261
2021-11-10 14:00:00	124.253	124.491	124.202	124.457	20486
2021-11-10 15:00:00	124.454	124.48	124.159	124.292	19067
2021-11-10 16:00:00	124.289	124.408	124.227	124.28	11512
2021-11-10 17:00:00	124.279	124.366	124.209	124.259	6274
2021-11-10 18:00:00	124.259	124.273	124.002	124.051	13742
2021-11-10 19:00:00	124.05	124.085	123.969	123.996	6256
2021-11-10 20:00:00	123.994	124.06	123.944	123.981	5075
2021-11-10 21:00:00	123.983	124.126	123.982	124.029	2169
2021-11-10 22:00:00	124.031	124.068	123.957	124.007	2154
2021-11-10 23:00:00	124.002	124.081	123.984	124.074	1657
2021-11-11 00:00:00	124.074	124.154	124.031	124.088	5141
2021-11-11 01:00:00	124.087	124.227	124.077	124.185	4421
2021-11-11 02:00:00	124.184	124.23	124.145	124.154	3311
2021-11-11 03:00:00	124.154	124.177	124.092	124.119	2900
2021-11-11 04:00:00	124.119	124.12	124.008	124.073	1929
2021-11-11 05:00:00	124.076	124.097	123.981	124.009	1767
2021-11-11 06:00:00	124.011	124.096	123.977	124.023	2896
2021-11-11 07:00:00	124.021	124.109	123.952	124.026	5198
2021-11-11 08:00:00	124.025	124.176	123.904	124.083	8646
2021-11-11 09:00:00	124.08	124.087	123.835	123.868	7944
2021-11-11 10:00:00	123.871	123.949	123.849	123.876	6289
2021-11-11 11:00:00	123.873	123.887	123.756	123.782	6352
2021-11-11 12:00:00	123.782	123.782	123.657	123.708	7915
2021-11-11 13:00:00	123.705	123.705	123.412	123.51	8006
2021-11-11 14:00:00	123.51	123.653	123.478	123.612	9326
2021-11-11 15:00:00	123.617	123.858	123.577	123.805	9289
2021-11-11 16:00:00	123.806	123.921	123.774	123.887	5489
2021-11-11 17:00:00	123.888	123.905	123.785	123.854	2981
2021-11-11 18:00:00	123.853	123.854	123.776	123.778	2047
2021-11-11 19:00:00	123.778	123.79	123.718	123.742	1936
2021-11-11 20:00:00	123.743	123.779	123.72	123.771	1491
2021-11-11 21:00:00	123.767	123.858	123.762	123.802	1306
2021-11-11 22:00:00	123.797	123.849	123.693	123.735	304
2021-11-11 23:00:00	123.756	123.805	123.743	123.778	2570
2021-11-12 00:00:00	123.777	123.954	123.771	123.884	4476
2021-11-12 01:00:00	123.894	123.906	123.808	123.85	3499
2021-11-12 02:00:00	123.848	123.851	123.77	123.84	2098
2021-11-12 03:00:00	123.84	123.867	123.792	123.834	1737
2021-11-12 04:00:00	123.833	123.909	123.815	123.892	1712
2021-11-12 05:00:00	123.893	123.899	123.788	123.856	2639
2021-11-12 06:00:00	123.855	123.884	123.81	123.862	2112
2021-11-12 07:00:00	123.862	123.898	123.749	123.777	5523
2021-11-12 08:00:00	123.78	123.814	123.654	123.681	9238
2021-11-12 09:00:00	123.678	123.774	123.61	123.642	8662
2021-11-12 10:00:00	123.644	123.652	123.55	123.61	5270
2021-11-12 11:00:00	123.609	123.632	123.549	123.578	4418
2021-11-12 12:00:00	123.576	123.576	123.444	123.452	6736
2021-11-12 13:00:00	123.453	123.508	123.426	123.489	8648
2021-11-12 14:00:00	123.491	123.537	123.383	123.458	11431
2021-11-12 15:00:00	123.454	123.643	123.384	123.628	17683
2021-11-12 16:00:00	123.626	123.747	123.614	123.641	9886
2021-11-12 17:00:00	123.642	123.712	123.636	123.698	3719
2021-11-12 18:00:00	123.701	123.705	123.6	123.616	2860
2021-11-12 19:00:00	123.617	123.755	123.613	123.746	3405
2021-11-12 20:00:00	123.745	123.747	123.655	123.685	2857
2021-11-12 21:00:00	123.683	123.705	123.607	123.607	1365
2021-11-14 22:00:00	123.644	123.676	123.567	123.647	289
2021-11-14 23:00:00	123.642	123.797	123.636	123.726	1988
2021-11-15 00:00:00	123.726	123.803	123.678	123.803	3142
2021-11-15 01:00:00	123.802	123.817	123.692	123.792	3335
2021-11-15 02:00:00	123.793	123.896	123.787	123.873	3371
2021-11-15 03:00:00	123.869	123.897	123.83	123.837	1365
2021-11-15 04:00:00	123.839	123.865	123.799	123.821	1108
2021-11-15 05:00:00	123.824	123.83	123.732	123.771	1242
2021-11-15 06:00:00	123.773	123.913	123.763	123.907	1873
2021-11-15 07:00:00	123.906	123.945	123.811	123.843	4222
2021-11-15 08:00:00	123.846	123.88	123.703	123.789	8932
2021-11-15 09:00:00	123.79	123.79	123.649	123.683	6622
2021-11-15 10:00:00	123.684	123.809	123.664	123.769	7091
2021-11-15 11:00:00	123.768	123.787	123.625	123.725	6695
2021-11-15 12:00:00	123.725	123.781	123.672	123.713	4764
2021-11-15 13:00:00	123.714	123.755	123.677	123.731	7641
2021-11-15 14:00:00	123.732	123.86	123.717	123.797	11404
2021-11-15 15:00:00	123.797	123.882	123.535	123.583	13062
2021-11-15 16:00:00	123.584	123.704	123.561	123.627	7513
2021-11-15 17:00:00	123.627	123.631	123.364	123.511	7181
2021-11-15 18:00:00	123.511	123.525	123.452	123.475	3199
2021-11-15 19:00:00	123.476	123.531	123.363	123.372	2632
2021-11-15 20:00:00	123.37	123.424	123.323	123.354	5042
2021-11-15 21:00:00	123.353	123.424	123.305	123.305	1565
2021-11-15 22:00:00	123.314	123.402	123.298	123.312	922
2021-11-15 23:00:00	123.321	123.391	123.31	123.332	1694
2021-11-16 00:00:00	123.332	123.499	123.328	123.47	4068
2021-11-16 01:00:00	123.468	123.607	123.461	123.596	4072
2021-11-16 02:00:00	123.599	123.64	123.55	123.567	3848
2021-11-16 03:00:00	123.567	123.601	123.547	123.572	1991
2021-11-16 04:00:00	123.573	123.592	123.478	123.521	2108
